"Team","year","Conference","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...41","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game","X","Wins","Losses","NA.","Interceptions.Thrown_x","Opp.Field.Goals.Made","Field.Goals","Interceptions.Thrown_y","Kickoff.Touchbacks_x","Kickoff.Touchbacks_y","rank","recruiting.points"
"Alabama",2019,"SEC",13,11,2,6,842,6640,7.89,76,510.8,20,877,4217,4.81,24,26,324.4,40,95,121,31,247,40,95,121,31,247,12,13,19,0.684,11,7,19,0.368,11,27,35,469,0,17.37,11,27,35,469,0,17.37,3,406,287,6,4449,10.96,15.5,49,342.2,11,230,410,2434,15,5.94,10.58,187.2,114,95,855,65.77,89,11,101,0,9.18,89,11,101,0,9.18,64,62,22,21,9,52,0.839,74,32,9,9,9,27,0.844,56,436,2191,5.03,27,168.5,37,467,1783,3.82,9,137.2,3,12,81,0.92,13,26,22,2,0,20,0,242,18.6,2,83,80,0,0,12,0,614,47.2,61,61,34,317,78,6,3,153,80,0.523,35,66,185,0.357,70,"   389:58","   29:59",3,11,17,28,4,6,10,18,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,317.5
"Alabama",2020,"SEC",11,11,0,5,764,5983,7.83,68,543.9,33,767,3863,5.04,25,25,351.2,92,76,119,21,216,92,76,119,21,216,102,3,7,0.429,77,11,19,0.579,34,33,17,610,0,18.48,34,33,17,610,0,18.48,5,350,263,4,3895,11.13,14.81,33,354.1,78,227,393,2679,14,6.82,11.8,243.5,46,66,522,47.45,32,4,19,0,4.75,32,4,19,0,4.75,11,60,30,16,9,55,0.917,28,30,10,5,8,23,0.767,44,414,2088,5.04,35,189.8,12,374,1184,3.17,11,107.6,25,16,101,1.45,19,25,23,1,0,13,0,214,19.5,2,73,73,0,0,12,0,547,49.7,39,59,30,272,74,6.7,1,125,74,0.592,71,69,170,0.406,48,"   338:15","   30:45",12,10,11,21,7,4,11,10,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,310.44
"Alabama",2021,"SEC",15,NA,NA,7,NA,NA,6.54,69,488.2,7,956,NA,4.77,34,36,304.1,72,86,141,36,263,72,86,141,36,263,69,9,18,0.5,78,17,31,0.548,35,24,62,455,1,NA,35,24,62,455,1,18.96,7,571,380,7,NA,8.88,13.35,48,338.2,50,297,471,NA,25,6.94,11.01,218.1,113,107,990,66,42,12,73,0,6.08,42,12,73,0,6.08,5,68,20,26,17,63,0.926,79,40,8,14,12,34,0.85,75,548,NA,4.11,21,150,4,485,NA,2.66,9,86,106,42,284,2.8,18,36,33,1,0,17,0,302,20.1,6,75,71,4,0,23,0,598,39.9,4,103,36,549,121,8.1,3,225,117,0.52,7,65,209,0.311,19,"   475:46","   31:43",21,7,15,22,6,7,13,9,0.6,3,"13","2",18.96,NA,NA,NA,NA,NA,NA,1,327.91
"Alabama",2022,"SEC",13,NA,NA,11,896,6202,6.92,63,477.1,13,901,4137,4.59,27,27,318.2,24,121,164,25,310,40,93,114,34,241,43,9,16,0.562,16,10,26,0.385,104,21,372,0,17.71,NA,24,34,47,593,0,17.44,19,438,280,NA,3660,8.36,13.07,37,281.5,17,238,434,2442,12,5.63,10.26,187.8,123,103,893,68.69,3,26,435,2,16.73,48,11,67,0,6.09,25,64,20,24,13,57,0.891,20,43,12,8,13,33,0.767,30,458,2542,5.55,26,195.5,36,466,1695,3.64,15,130.4,45,22,153,1.69,9,27,22,2,0,NA,0,236,18.2,4,67,64,1,0,NA,0,534,41.1,21,67,46,368,90,6.9,25,162,74,0.457,10,60,197,0.305,63,"389:25","29:57",80,7,7,14,8,NA,16,-2,-0.15,10,"11","2",NA,8,16,22,8,NA,NA,2,322.25
"Alabama",2023,"SEC",14,NA,NA,56,886,5503,6.21,55,393.1,18,883,4424,5.01,32,32,316,30,95,113,20,228,30,95,113,20,228,9,5,7,0.714,20,11,27,0.407,14,25,407,0,16.28,NA,14,25,NA,407,0,16.28,68,325,208,NA,3086,9.5,14.84,23,220.4,24,245,413,2675,17,6.48,10.92,191.1,47,78,655,46.79,87,13,120,0,9.23,87,13,120,0,9.23,11,52,26,10,12,48,0.923,65,41,14,9,11,34,0.829,46,561,2417,4.31,32,172.6,31,470,1749,3.72,15,124.9,122,49,360,3.5,16,32,30,1,0,14,0,266,19,23,58,56,2,0,22,1,476,34,46,59,48,367,83,5.9,23,182,82,0.451,23,63,191,0.33,46,"430:15","30:44",17,7,12,19,5,NA,11,8,0.57,55,"12","2",NA,6,NA,NA,6,53,53,1,328
"Arizona State",2019,"Pac-12",13,8,5,94,842,4837,5.74,34,372.1,67,928,5113,5.51,39,39,393.3,87,94,155,24,273,87,94,155,24,273,55,9,16,0.563,80,13,24,0.542,74,37,21,779,0,21.05,74,37,21,779,0,21.05,53,383,233,4,3235,8.45,13.88,21,248.8,115,296,465,3487,24,7.5,11.78,268.2,108,85,818,62.92,69,20,154,0,7.7,69,20,154,0,7.7,16,45,12,8,21,41,0.911,36,39,14,14,3,31,0.795,115,459,1602,3.49,13,123.2,26,463,1626,3.51,15,125.1,103,33,182,2.54,35,39,39,0,0,6,0,291,22.4,96,36,29,4,0,23,0,322,24.8,79,59,30,317,74,5.7,83,187,72,0.385,86,79,192,0.411,86,"   379:57","   29:13",6,15,13,28,10,4,14,14,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,219.76
"Arizona State",2020,"Pac-12",4,2,2,20,252,1834,7.28,21,458.5,89,322,1743,5.41,13,13,435.8,10,49,40,4,93,10,49,40,4,93,118,2,6,0.333,42,8,16,0.5,42,14,10,267,0,19.07,42,14,10,267,0,19.07,99,87,51,1,777,8.93,15.24,5,194.2,89,100,158,1010,6,6.39,10.1,252.5,76,28,218,54.5,61,4,28,0,7,61,4,28,0,7,37,15,11,1,1,13,0.867,52,17,7,6,1,14,0.824,8,165,1057,6.41,16,264.2,87,164,733,4.47,7,183.2,26,6,43,1.5,34,13,8,2,0,1,0,93,23.2,14,22,18,0,0,3,1,161,40.2,66,20,8,93,24,6,28,45,21,0.467,97,31,69,0.449,83,"   116:04","   29:01",1,8,5,13,4,1,5,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,229.47
"Arizona State",2021,"Pac-12",13,NA,NA,75,807,NA,6.22,46,386,13,853,NA,4.97,31,31,326,56,102,119,36,257,56,102,119,36,257,23,9,14,0.643,55,13,26,0.5,45,17,44,338,0,NA,45,17,44,338,0,19.88,99,313,206,10,NA,8.08,12.28,12,194.6,20,229,382,NA,13,6.63,11.06,194.8,128,114,NA,78.46,39,15,84,0,5.6,39,15,84,0,5.6,88,52,26,8,8,42,0.808,76,46,16,10,13,39,0.848,35,494,NA,5.04,34,191.4,33,471,NA,3.62,18,131.2,60,28,174,2.15,22,31,28,0,0,19,0,271,20.8,67,49,43,3,0,8,1,369,28.4,67,59,30,336,74,5.7,26,150,67,0.447,48,67,180,0.372,82,"   381:29","   29:21",70,5,16,21,11,10,21,0,0,6,"8","5",19.88,NA,NA,NA,NA,NA,NA,48,185.98
"Arizona State",2022,"Pac-12",12,NA,NA,67,788,4646,5.9,39,387.2,104,841,5058,6.01,45,46,421.5,78,88,145,22,255,109,120,138,30,288,26,12,20,0.6,24,7,17,0.412,7,33,797,0,24.15,NA,37,24,31,437,0,18.21,47,403,270,NA,3023,7.5,11.2,18,251.9,79,246,406,2801,14,6.9,11.39,233.4,129,87,868,72.33,124,19,63,0,3.32,114,21,265,1,12.62,62,46,18,14,7,39,0.848,115,56,28,10,12,50,0.893,90,385,1623,4.22,21,135.2,107,435,2257,5.19,31,188.1,80,28,213,2.33,107,46,43,2,0,NA,0,377,31.4,79,40,34,3,0,NA,0,313,26.1,124,39,22,182,50,4.2,59,151,60,0.397,127,82,166,0.494,47,"368:29","30:42",109,1,11,12,9,NA,18,-6,-0.5,66,"3","9",NA,9,18,11,9,NA,NA,103,120.17
"Arizona State",2023,"Pac-12",12,NA,NA,109,814,3867,4.75,25,322.2,89,800,4762,5.95,44,46,396.8,60,91,140,19,250,60,91,140,19,250,85,18,38,0.474,90,12,21,0.571,16,15,246,0,16.4,NA,16,15,NA,246,0,16.4,86,440,243,NA,2524,5.74,10.39,8,210.3,120,271,419,3160,28,7.54,11.66,263.3,66,68,617,51.42,103,13,148,1,11.38,103,13,148,1,11.38,21,32,17,2,10,29,0.906,46,54,12,17,15,44,0.815,111,374,1343,3.59,17,111.9,36,381,1602,4.2,16,133.5,93,30,166,2.5,107,46,44,1,0,20,0,382,31.8,121,25,20,5,0,11,0,213,17.8,81,46,38,316,65,5.4,117,170,54,0.318,88,66,161,0.41,58,"363:19","30:17",127,4,5,9,6,NA,20,-11,-0.92,108,"3","9",NA,14,NA,NA,14,24,24,44,201.23
"Arizona",2019,"Pac-12",12,4,8,30,873,5281,6.05,42,440.1,120,889,5657,6.36,53,54,471.4,116,122,145,26,293,116,122,145,26,293,19,13,20,0.65,5,6,18,0.333,95,10,48,222,0,22.2,95,10,48,222,0,22.2,35,422,261,12,3193,7.57,12.23,23,266.1,126,282,430,3478,26,8.09,12.33,289.8,79,76,677,56.42,70,19,152,0,8,70,19,152,0,8,53,35,12,10,8,30,0.857,118,53,22,11,15,48,0.906,52,451,2088,4.63,19,174,88,459,2179,4.75,27,181.6,109,33,191,2.75,118,54,52,1,0,17,0,429,35.8,77,42,37,1,0,10,1,323,26.9,120,43,22,175,54,4.5,28,186,82,0.441,123,79,168,0.47,115,"   328:53","   27:24",89,4,11,15,6,12,18,-3,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,182.67
"Arizona",2020,"Pac-12",5,0,5,86,373,1847,4.95,10,369.4,116,351,2365,6.74,25,26,473,16,55,43,10,108,16,55,43,10,108,122,3,12,0.25,88,5,8,0.625,127,2,17,110,1,55,127,2,17,110,1,55,77,189,114,7,1065,5.63,9.34,6,213,31,80,122,1012,6,8.3,12.65,202.4,89,34,294,58.8,92,6,61,0,10.17,92,6,61,0,10.17,119,13,3,2,4,9,0.692,104,28,16,3,6,25,0.893,73,184,782,4.25,4,156.4,125,229,1353,5.91,19,270.6,120,18,118,3.6,119,26,25,0,0,6,0,199,39.8,118,10,9,0,0,6,0,87,17.4,95,21,8,58,25,5,113,79,26,0.329,87,27,63,0.429,103,"   140:06","   28:01",126,1,2,3,5,7,12,-9,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,170.89
"Arizona",2021,"Pac-12",12,NA,NA,101,870,NA,4.91,18,355.9,57,756,NA,5.89,42,48,371,25,109,93,29,231,25,109,93,29,231,23,18,28,0.643,55,4,8,0.5,130,7,44,215,0,NA,130,7,44,215,0,30.71,69,444,268,18,NA,6.12,10.13,12,226.3,15,164,283,NA,25,8.06,13.91,190.1,119,105,845,70.42,73,17,142,2,8.35,73,17,142,2,8.35,118,39,5,7,17,29,0.744,130,38,13,16,8,37,0.974,96,426,NA,3.65,6,129.6,99,473,NA,4.59,17,180.9,109,35,251,2.92,101,48,45,2,0,12,2,377,31.4,124,20,15,2,0,21,2,206,17.2,66,53,32,243,69,5.8,122,190,61,0.321,50,55,147,0.374,56,"   362:38","   30:13",130,2,4,6,5,18,23,-17,-1.42,5,"1","11",30.71,NA,NA,NA,NA,NA,NA,75,157.25
"Arizona",2022,"Pac-12",12,NA,NA,20,811,5543,6.83,45,461.9,125,850,5612,6.6,58,60,467.7,40,98,170,22,290,121,140,139,30,309,95,10,23,0.435,93,12,21,0.571,105,20,354,0,17.7,NA,85,20,45,427,0,21.35,6,459,283,NA,3821,8.32,13.5,26,318.4,107,280,401,3103,25,7.74,11.08,258.6,52,65,600,50,69,13,93,0,7.15,82,17,140,1,8.24,85,54,15,17,12,44,0.815,98,57,27,18,5,50,0.877,71,352,1722,4.89,19,143.5,124,449,2509,5.59,33,209.1,53,23,219,1.92,126,60,57,0,0,NA,0,438,36.5,48,45,38,3,0,NA,1,370,30.8,115,41,26,177,54,4.5,39,147,62,0.422,126,64,134,0.478,109,"336:42","28:03",109,12,3,15,8,NA,21,-6,-0.5,19,"5","7",NA,13,7,18,13,NA,NA,22,224.38
"Arizona",2023,"Pac-12",13,NA,NA,20,862,5824,6.76,53,448,48,855,4653,5.44,34,34,357.9,70,90,136,29,255,70,90,136,29,255,14,10,15,0.667,5,6,20,0.3,5,9,130,0,14.44,NA,5,9,NA,130,0,14.44,8,464,332,NA,4008,8.64,12.07,36,308.3,90,258,433,3116,15,7.2,12.08,239.7,72,82,689,53,118,11,145,0,13.18,118,11,145,0,13.18,10,57,13,25,15,53,0.93,17,50,19,9,10,38,0.76,85,398,1816,4.56,17,139.7,25,422,1537,3.64,19,118.2,60,26,169,2,29,34,29,4,0,11,0,274,21.1,18,55,53,2,0,19,0,450,34.6,61,61,26,363,74,5.7,8,162,79,0.488,93,73,176,0.415,51,"397:38","30:35",30,10,9,19,3,NA,14,5,0.38,19,"10","3",NA,11,NA,NA,11,73,73,40,204.72
"Arkansas",2019,"SEC",12,2,10,111,783,4081,5.21,28,340.1,110,827,5408,6.54,54,57,450.7,80,121,130,20,271,80,121,130,20,271,106,8,20,0.4,88,9,16,0.563,10,14,28,242,0,17.29,10,14,28,242,0,17.29,103,407,202,15,2315,5.69,11.46,14,192.9,69,227,341,2750,25,8.06,12.11,229.2,14,61,492,41,20,6,27,0,4.5,20,6,27,0,4.5,114,32,9,8,7,24,0.75,100,47,20,13,8,41,0.872,85,376,1766,4.7,14,147.2,122,486,2658,5.47,29,221.5,31,19,128,1.58,124,57,55,0,0,15,0,442,36.8,110,31,29,0,0,14,0,257,21.4,103,45,32,203,61,5.1,113,165,55,0.333,116,71,156,0.455,111,"   333:26","   27:47",97,10,6,16,6,15,21,-5,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,237.17
"Arkansas",2020,"SEC",10,3,7,67,678,3915,5.77,31,391.5,105,799,4517,5.65,39,43,451.7,120,103,134,18,255,120,103,134,18,255,33,7,11,0.636,78,14,24,0.583,110,14,33,345,0,24.64,110,14,33,345,0,24.64,52,284,183,6,2402,8.46,13.13,20,240.2,102,254,383,2596,18,6.78,10.22,259.6,34,64,457,45.7,99,23,263,2,11.43,99,23,263,2,11.43,15,33,10,13,7,30,0.909,35,46,17,13,6,36,0.783,78,394,1513,3.84,11,151.3,92,416,1921,4.62,21,192.1,115,34,186,3.4,98,43,42,1,0,15,1,349,34.9,86,34,27,1,0,8,0,257,25.7,95,37,26,177,50,5,105,136,46,0.338,109,74,158,0.468,125,"   252:49","   25:17",33,5,13,18,7,6,13,5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,212.16
"Arkansas",2021,"SEC",13,NA,NA,27,902,NA,6.37,48,441.7,50,884,NA,5.41,33,35,367.7,45,102,119,29,250,45,102,119,29,250,27,12,19,0.632,90,15,25,0.6,69,10,68,211,0,NA,69,10,68,211,0,21.1,85,314,205,5,NA,8.86,13.57,22,213.9,41,227,388,NA,16,7.18,12.26,214.2,103,104,819,63,63,18,138,1,7.67,63,18,138,1,7.67,27,52,22,11,13,46,0.885,13,37,13,5,9,27,0.73,7,588,NA,5.04,26,227.8,69,496,NA,4.02,17,153.5,70,30,190,2.31,39,35,31,3,0,17,0,298,22.9,48,49,46,1,0,20,0,402,30.9,50,54,50,263,79,6.1,90,174,64,0.368,16,62,185,0.335,93,"   376:25","   28:57",31,4,13,17,6,5,11,6,0.46,7,"9","4",21.1,NA,NA,NA,NA,NA,NA,24,213.19
"Arkansas",2022,"SEC",13,NA,NA,15,962,6128,6.37,53,471.4,124,936,6047,6.46,50,51,465.2,23,167,126,18,311,115,112,156,27,295,85,9,20,0.45,85,12,22,0.545,99,9,161,0,17.89,NA,90,9,64,194,0,21.56,63,357,231,NA,3051,8.55,13.21,26,234.7,131,275,449,3831,24,8.53,13.93,294.7,76,83,722,55.54,35,16,152,1,9.5,124,10,144,0,14.4,70,59,25,14,10,49,0.831,93,54,20,15,12,47,0.87,7,605,3077,5.09,27,236.7,94,487,2216,4.55,26,170.5,81,31,221,2.38,101,51,37,5,0,NA,0,398,30.6,35,54,50,3,0,NA,2,423,32.5,56,67,24,332,79,6.1,21,194,89,0.459,119,86,191,0.45,76,"381:29","29:21",67,9,9,18,11,NA,18,0,0,14,"7","6",NA,7,15,13,7,NA,NA,28,217.69
"Arkansas",2023,"SEC",12,NA,NA,105,795,3918,4.93,31,326.5,46,755,4286,5.68,36,40,357.2,29,100,103,23,226,29,100,103,23,226,28,10,16,0.625,54,6,12,0.5,114,9,209,0,23.22,NA,114,9,NA,209,0,23.22,105,323,207,NA,2250,6.97,10.87,22,187.5,32,192,318,2433,23,7.65,12.67,202.8,80,76,665,55.42,128,18,345,2,19.17,128,18,345,2,19.17,15,37,6,17,11,34,0.919,111,47,11,16,15,42,0.894,86,472,1668,3.53,9,139,74,437,1853,4.24,13,154.4,126,47,338,3.92,77,40,38,0,0,19,0,335,27.9,67,37,33,2,0,20,0,319,26.6,30,55,40,305,75,6.2,71,175,67,0.383,52,59,158,0.373,45,"368:48","30:44",74,5,12,17,10,NA,18,-1,-0.08,104,"4","8",NA,8,NA,NA,8,55,55,22,228.3
"Auburn",2019,"SEC",13,9,4,64,947,5285,5.58,51,406.5,28,905,4381,4.84,31,32,337,42,96,120,33,249,42,96,120,33,249,88,7,15,0.467,18,10,25,0.4,96,20,48,446,1,22.3,96,20,48,446,1,22.3,87,397,229,6,2697,6.79,11.78,20,207.5,47,264,453,2780,21,6.14,10.53,213.8,74,92,718,55.23,130,14,242,0,17.29,130,14,242,0,17.29,21,52,27,10,10,47,0.904,8,39,9,12,7,28,0.718,33,550,2588,4.71,31,199.1,25,452,1601,3.54,10,123.2,18,18,136,1.38,17,32,29,0,0,11,0,254,19.5,28,54,52,1,0,18,0,432,33.2,19,73,42,318,94,7.2,60,190,77,0.405,8,58,194,0.299,73,"   385:10","   29:37",27,13,10,23,11,6,17,6,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,271.94
"Auburn",2020,"SEC",10,6,4,75,685,3850,5.62,26,385,61,708,4009,5.66,31,31,400.9,103,97,114,16,227,103,97,114,16,227,122,2,8,0.25,20,4,10,0.4,120,15,33,400,0,26.67,120,15,33,400,0,26.67,80,319,190,7,2123,6.66,11.17,11,212.3,68,211,329,2378,17,7.23,11.27,237.8,44,56,473,47.3,23,7,24,0,3.43,23,7,24,0,3.43,58,38,15,6,11,32,0.842,26,34,12,10,4,26,0.765,58,366,1727,4.72,15,172.7,64,379,1631,4.3,14,163.1,46,19,100,1.9,36,31,25,1,0,8,0,237,23.7,86,29,23,3,0,18,0,257,25.7,81,49,14,244,56,5.6,22,145,69,0.476,122,75,146,0.514,79,"   291:42","   29:10",33,4,9,13,1,7,8,5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,274.6
"Auburn",2021,"SEC",13,NA,NA,67,899,NA,5.81,39,401.5,61,919,NA,5.29,31,32,373.8,69,87,154,21,262,69,87,154,21,262,51,13,23,0.565,13,10,27,0.37,15,22,39,382,0,NA,15,22,39,382,0,17.36,59,455,267,4,NA,6.86,11.69,17,240,96,289,450,NA,23,7.1,11.06,245.8,44,74,603,46.38,23,8,33,0,4.12,23,8,33,0,4.12,55,46,17,10,12,39,0.848,58,49,7,18,15,40,0.816,66,444,NA,4.73,22,161.5,29,469,NA,3.55,8,128.1,31,22,187,1.69,27,32,28,3,0,19,0,283,21.8,71,43,41,2,0,19,1,362,27.8,17,74,34,310,91,7,61,184,74,0.402,37,67,187,0.358,91,"   377:44","   29:03",64,3,9,12,7,4,11,1,0.08,10,"6","7",17.36,NA,NA,NA,NA,NA,NA,30,205.63
"Auburn",2022,"SEC",12,NA,NA,74,796,4542,5.71,34,378.5,79,859,4743,5.52,43,45,395.2,105,120,88,9,217,46,109,119,17,245,31,13,22,0.591,62,6,12,0.5,114,23,396,0,17.22,NA,102,31,16,694,1,22.39,119,308,159,NA,2072,6.73,13.03,9,172.7,60,238,412,2671,15,6.48,11.22,222.6,85,90,688,57.33,55,20,170,0,8.5,21,10,41,0,4.1,31,42,18,6,13,37,0.881,114,46,24,7,10,41,0.891,18,488,2470,5.06,25,205.8,97,447,2072,4.64,28,172.7,90,32,196,2.67,98,45,42,0,0,NA,0,354,29.5,87,35,31,1,0,NA,0,297,24.8,90,54,16,269,62,5.2,98,177,64,0.362,105,76,179,0.425,60,"362:44","30:14",122,7,6,13,11,NA,23,-10,-0.83,73,"5","7",NA,12,14,18,12,NA,NA,21,229.35
"Auburn",2023,"SEC",13,NA,NA,90,830,4566,5.5,40,351.2,45,822,4643,5.65,34,36,357.2,23,107,105,11,223,23,107,105,11,223,69,13,26,0.5,83,15,27,0.556,103,17,381,0,22.41,NA,103,17,NA,381,0,22.41,121,317,189,NA,2109,6.65,11.16,18,162.2,31,212,359,2628,19,7.32,12.4,202.2,33,71,570,43.85,32,14,74,0,5.29,32,14,74,0,5.29,73,42,17,10,8,35,0.833,31,44,14,10,11,35,0.795,23,513,2457,4.79,22,189,76,463,2015,4.35,15,155,101,34,178,2.62,41,36,34,1,0,14,0,294,22.6,71,43,41,1,0,13,0,340,26.2,48,65,24,305,77,5.9,114,164,54,0.329,16,52,164,0.317,86,"378:53","29:09",78,6,12,18,7,NA,20,-2,-0.15,89,"6","7",NA,13,NA,NA,13,33,33,18,242.9
"Baylor",2019,"Big 12",14,11,3,52,948,5901,6.22,59,421.5,39,1032,5046,4.89,31,32,360.4,105,114,148,21,283,105,114,148,21,283,106,6,15,0.4,94,15,26,0.577,35,37,42,713,1,19.27,35,37,42,713,1,19.27,44,444,277,8,3571,8.04,12.89,24,255.1,49,292,485,3046,15,6.28,10.43,217.6,77,91,778,55.57,38,10,60,0,6,38,10,60,0,6,24,59,28,11,14,53,0.898,68,50,12,13,17,42,0.84,61,504,2330,4.62,35,166.4,49,547,2000,3.66,16,142.9,108,38,234,2.71,19,32,28,0,0,19,0,277,19.8,27,61,57,0,0,16,0,471,33.6,18,74,56,382,102,7.3,45,180,75,0.417,58,90,232,0.388,102,"   396:37","   28:19",11,13,17,30,11,8,19,11,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,203.39
"Baylor",2020,"Big 12",9,2,7,118,629,2792,4.44,22,310.2,50,625,3451,5.52,32,33,383.4,66,80,83,13,176,66,80,83,13,176,43,12,20,0.6,114,9,13,0.692,109,16,21,393,0,24.56,109,16,21,393,0,24.56,71,331,205,8,1979,5.98,9.65,14,219.9,34,165,259,1827,12,7.05,11.07,203,99,65,562,62.44,82,13,109,1,8.38,82,13,109,1,8.38,69,28,6,10,7,23,0.821,88,37,15,9,8,32,0.865,123,298,813,2.73,8,90.3,82,366,1624,4.44,20,180.4,117,31,183,3.44,65,33,29,0,0,12,0,263,29.2,99,26,22,0,0,10,1,210,23.3,49,45,28,191,59,6.6,111,142,47,0.331,56,51,130,0.392,75,"   263:52","   29:19",15,5,12,17,1,8,9,8,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,181.12
"Baylor",2021,"Big 12",14,NA,NA,53,937,NA,6.32,53,422.7,31,940,NA,5.15,29,29,345.9,77,99,141,27,267,77,99,141,27,267,28,22,35,0.629,95,17,28,0.607,30,6,73,112,0,NA,30,6,73,112,0,18.67,92,365,237,7,NA,7.8,12.02,24,203.4,65,266,443,NA,13,7.19,11.97,227.5,47,75,677,48.36,15,12,44,0,3.67,15,12,44,0,3.67,34,58,24,16,11,51,0.879,65,41,14,8,12,34,0.829,10,572,NA,5.37,29,219.3,17,497,NA,3.34,16,118.4,14,18,135,1.29,10,29,28,0,0,18,0,256,18.3,40,57,57,0,0,14,1,443,31.6,17,81,34,425,98,7,48,183,77,0.421,23,69,201,0.343,20,"   441:19","   31:31",3,8,19,27,7,7,14,13,0.93,12,"12","2",18.67,NA,NA,NA,NA,NA,NA,44,190.18
